id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
46a6aed5-5b6e-5f81-b77c-75a53ee6c1b5,7e8959bb-b309-52e1-9019-817a37a7599f,d061c8dd-0d99-5ed7-9fcd-f1271b10156a,2025-09-04,credit,10611.51,USD,Revenue recognized for sales order 132
0e0a5157-aa17-5855-92b6-98638039cd61,7e8959bb-b309-52e1-9019-817a37a7599f,522362a9-5063-50f0-b46d-d38c85ce249d,2025-09-04,credit,10734.98,USD,Revenue recognized for sales order 133
d31f6199-ffd4-53ec-ae0b-6509d746994e,7e8959bb-b309-52e1-9019-817a37a7599f,f4ace144-ac0d-5fde-8137-3778fb95edce,2025-09-04,credit,18001.24,USD,Revenue recognized for sales order 134
54d44738-d48f-527a-b25b-25cff43f837d,7e8959bb-b309-52e1-9019-817a37a7599f,f811ed1b-361d-5b4a-9262-ac2822975635,2025-09-04,credit,29650.10,USD,Revenue recognized for sales order 135
eb0eb424-69b6-54b5-a308-0a1038018d3a,7e8959bb-b309-52e1-9019-817a37a7599f,44d4b4a6-b3ad-55a4-8ea4-64db2882204b,2025-09-05,credit,25321.23,USD,Revenue recognized for sales order 136
91d750b4-4314-5673-9db1-2047db3a1b91,7e8959bb-b309-52e1-9019-817a37a7599f,f357d957-e854-5a39-9c61-9a1bb7db1997,2025-09-05,credit,5262.53,USD,Revenue recognized for sales order 137
721ca6f8-f676-580e-a6d1-1e4308c3e35f,7e8959bb-b309-52e1-9019-817a37a7599f,d637c96c-f2d7-5795-8398-4ac10b02858c,2025-09-05,credit,6176.31,USD,Revenue recognized for sales order 138
49c3c72a-f4e5-55d9-b333-6ab0e9594b32,7e8959bb-b309-52e1-9019-817a37a7599f,1930c110-cffe-5046-97cd-b00fa4d3cad0,2025-09-05,credit,21213.32,USD,Revenue recognized for sales order 139
62271739-a71e-5055-aaa0-3065960ceb98,7e8959bb-b309-52e1-9019-817a37a7599f,02fd67ba-19da-5287-b5fb-a2dedc99f9e3,2025-09-06,credit,44462.22,USD,Revenue recognized for sales order 140
a6b09666-4a56-51ee-86dd-80256926833b,7e8959bb-b309-52e1-9019-817a37a7599f,4ea27b95-67ba-543c-aad8-13d5b13c5c94,2025-09-07,credit,21441.73,USD,Revenue recognized for sales order 141
87d2ccbb-b5cc-5cf8-bfce-44b3337fc1e7,7e8959bb-b309-52e1-9019-817a37a7599f,d2853e9f-e634-5918-98df-321aae750ca6,2025-09-07,credit,28988.41,USD,Revenue recognized for sales order 142
21b08d61-f5bd-58e5-9698-e56ce06a3d5e,7e8959bb-b309-52e1-9019-817a37a7599f,f03a8104-0cf8-5e34-a988-b6ba429d4f26,2025-09-08,credit,10779.58,USD,Revenue recognized for sales order 144
00137644-7d35-59aa-8104-61d6b0152362,7e8959bb-b309-52e1-9019-817a37a7599f,52c9f35b-918f-530c-ba0b-22864cd74b82,2025-09-08,credit,10180.14,USD,Revenue recognized for sales order 145
a4bed893-b87f-5046-ae91-65a33bd85c8a,7e8959bb-b309-52e1-9019-817a37a7599f,6e278aaf-0488-520d-8d55-b92dccd41785,2025-09-08,credit,15947.34,USD,Revenue recognized for sales order 146
0888663b-7c57-5269-9b45-c2fb31babc3e,7e8959bb-b309-52e1-9019-817a37a7599f,4f562b87-6fd2-57e9-ae37-8481d0d953c3,2025-09-08,credit,16031.20,USD,Revenue recognized for sales order 147
65cb6914-1bba-579c-a340-4dd21d701c04,7e8959bb-b309-52e1-9019-817a37a7599f,b750b8b9-1915-5b9e-bfda-69cc126eac2c,2025-09-08,credit,7527.73,USD,Revenue recognized for sales order 148
0ecb2255-91a2-535b-ac2d-6ffe238eede7,7e8959bb-b309-52e1-9019-817a37a7599f,139bcfde-cded-51f6-8008-1fcffe37a056,2025-09-08,credit,28774.50,USD,Revenue recognized for sales order 149
19d65c5a-bd89-53c0-90e5-dfc282406d77,7e8959bb-b309-52e1-9019-817a37a7599f,87b7c43b-67bb-5398-af39-3a9c88e4a450,2025-09-08,credit,16501.14,USD,Revenue recognized for sales order 150
fb15075a-f8cd-5345-8b30-35d3b4ea1010,7e8959bb-b309-52e1-9019-817a37a7599f,74e0704a-3989-53fd-817c-d8a2e452a6ff,2025-09-08,credit,20929.38,USD,Revenue recognized for sales order 151
ff8cfd04-dbd0-5cb3-bc0e-7c965a63573a,7e8959bb-b309-52e1-9019-817a37a7599f,7c80a217-34b4-5d0c-bd76-b4ee16cc4c6f,2025-09-09,credit,26402.55,USD,Revenue recognized for sales order 152
b5612fb0-29a4-54ea-97aa-92bb11335a35,7e8959bb-b309-52e1-9019-817a37a7599f,2658b57e-62e2-5543-9418-1932879b6413,2025-09-09,credit,11989.87,USD,Revenue recognized for sales order 153
a816d013-510e-5297-b7d5-cabade6f29ca,7e8959bb-b309-52e1-9019-817a37a7599f,92ce60df-d98e-589c-877d-3c1aabee102e,2025-09-09,credit,22226.51,USD,Revenue recognized for sales order 154
0b2dcefc-0704-533c-9e95-ebac21501c98,7e8959bb-b309-52e1-9019-817a37a7599f,d187951b-a818-5799-806f-dec20933f207,2025-09-09,credit,25410.87,USD,Revenue recognized for sales order 156
a6a44d71-5ea2-5ab3-aa69-41aecae06e0e,7e8959bb-b309-52e1-9019-817a37a7599f,e1111981-9d1f-51e2-b62f-40299068084e,2025-09-09,credit,17262.98,USD,Revenue recognized for sales order 157
b96f985c-fc1c-59f6-b814-7b806ec993ab,7e8959bb-b309-52e1-9019-817a37a7599f,e0a7e0e4-f261-5725-9880-b9b1cd238001,2025-09-09,credit,10214.88,USD,Revenue recognized for sales order 158
27031f7b-2df5-5752-b840-72f4fe858a44,7e8959bb-b309-52e1-9019-817a37a7599f,290004e3-d981-5956-b23a-9f27d284edd3,2025-09-10,credit,14648.73,USD,Revenue recognized for sales order 159
1f393a6b-cffa-5e35-a6e6-3b105ef4918c,7e8959bb-b309-52e1-9019-817a37a7599f,e1ee90c5-9251-5dd4-81fa-a1a6fdd66513,2025-09-10,credit,23094.75,USD,Revenue recognized for sales order 160
5589868c-bb2e-578f-9226-84d1caffb51f,7e8959bb-b309-52e1-9019-817a37a7599f,bf15fc14-d40e-5725-9125-c36a8100f109,2025-09-10,credit,707.32,USD,Revenue recognized for sales order 161
f708e691-28cd-59ad-8ef5-e313a2246e9a,7e8959bb-b309-52e1-9019-817a37a7599f,5f2e6bc0-b766-5527-89b7-de6aec8d9349,2025-09-10,credit,13219.38,USD,Revenue recognized for sales order 162
aa191e15-cfd4-5ac5-aeea-3482e960da30,7e8959bb-b309-52e1-9019-817a37a7599f,e566ef49-3049-57b0-81df-69242d134517,2025-09-10,credit,5853.23,USD,Revenue recognized for sales order 163
b0a67d35-d327-5b91-a2a1-a9b9d23d514c,7e8959bb-b309-52e1-9019-817a37a7599f,9bd7750d-c2f0-5326-ab70-17bd46198057,2025-09-10,credit,13411.48,USD,Revenue recognized for sales order 164
3a78538d-0829-5937-8369-08d6310b559a,7e8959bb-b309-52e1-9019-817a37a7599f,15b5470d-6988-585f-9250-c67a2a5d1ad8,2025-09-11,credit,4370.05,USD,Revenue recognized for sales order 165
552a75a7-63a9-585b-8d69-1267cf901231,7e8959bb-b309-52e1-9019-817a37a7599f,67ec7478-de48-516f-b843-a804e6fb8962,2025-09-11,credit,25907.35,USD,Revenue recognized for sales order 166
ccd0faf3-1ee8-5b7b-9757-91e1fd8f2ebd,7e8959bb-b309-52e1-9019-817a37a7599f,077aa2af-62f9-5f24-94d5-20094c1c9add,2025-09-11,credit,27116.82,USD,Revenue recognized for sales order 167
318f71e6-3dc8-59e6-8633-c93c57635443,7e8959bb-b309-52e1-9019-817a37a7599f,af230458-6e1e-5baf-bfc0-2af131eb565e,2025-09-11,credit,10780.47,USD,Revenue recognized for sales order 168
165acb4f-e4ad-5aed-b76f-16189c92d251,7e8959bb-b309-52e1-9019-817a37a7599f,52b60236-7644-5ec1-92ee-75b6a2b007f6,2025-09-11,credit,1223.05,USD,Revenue recognized for sales order 169
eb6211c2-9cab-5eaa-9d43-90a833573385,7e8959bb-b309-52e1-9019-817a37a7599f,43465b6c-9f7a-564d-93d2-d81d161df076,2025-09-12,credit,11634.40,USD,Revenue recognized for sales order 170
7c06417a-9d48-5d14-b734-1f8e0713d89a,7e8959bb-b309-52e1-9019-817a37a7599f,98de493e-c48f-54c7-a8ea-b7e0e1119510,2025-09-12,credit,22776.84,USD,Revenue recognized for sales order 171
e67eac2b-8d7b-5ff8-ae8a-ad5bc15fc8af,7e8959bb-b309-52e1-9019-817a37a7599f,91e05df5-f324-5e70-96dd-7b09553fcde6,2025-09-12,credit,7585.75,USD,Revenue recognized for sales order 172
8958e03e-9a78-57fb-b1bc-731caef3d26e,7e8959bb-b309-52e1-9019-817a37a7599f,16149a3c-cfe2-5500-a2d9-207e73881e83,2025-09-12,credit,24079.51,USD,Revenue recognized for sales order 173
dca30818-0c45-50c2-8076-cbb5f72a1992,7e8959bb-b309-52e1-9019-817a37a7599f,70884f09-ac20-57d6-a347-295aaae95f99,2025-09-12,credit,30583.70,USD,Revenue recognized for sales order 174
b72bdfd8-5a52-5941-89a4-66c86982bccf,7e8959bb-b309-52e1-9019-817a37a7599f,d65bd83d-c29f-5445-b594-97251447a05b,2025-09-13,credit,17287.36,USD,Revenue recognized for sales order 175
ca82b8c9-8058-5712-8a7f-9fa2e7132ade,7e8959bb-b309-52e1-9019-817a37a7599f,07d92488-ab89-5af6-a513-950433ec18f0,2025-09-13,credit,12081.13,USD,Revenue recognized for sales order 176
8a88ec44-82f0-55cf-a1aa-713d412c4d92,7e8959bb-b309-52e1-9019-817a37a7599f,f55f3529-d2f6-5b8e-8308-46e6af74c0e4,2025-09-13,credit,30337.56,USD,Revenue recognized for sales order 177
2008ce0d-861d-5f4d-88a2-62b8ebe535c4,7e8959bb-b309-52e1-9019-817a37a7599f,55b63c9b-d145-55e2-8561-882b6a11f306,2025-09-14,credit,1284.74,USD,Revenue recognized for sales order 178
4b83284b-2a92-5c31-95d2-893d94253316,7e8959bb-b309-52e1-9019-817a37a7599f,e15321b0-be9a-5c54-84de-c597b5d9a950,2025-09-15,credit,3939.12,USD,Revenue recognized for sales order 179
b0bda9eb-ee2a-566d-b5fe-557ead034ed2,7e8959bb-b309-52e1-9019-817a37a7599f,7b8e34ad-21cc-5622-8c4f-b922ac54be98,2025-09-15,credit,13218.18,USD,Revenue recognized for sales order 180
92b285f6-a723-58b6-b86e-3899dd41b661,7e8959bb-b309-52e1-9019-817a37a7599f,3c94bc72-5945-5146-8611-35023428c143,2025-09-15,credit,6041.64,USD,Revenue recognized for sales order 181
9c9788b3-e034-5871-9261-677d6d6fcb1d,7e8959bb-b309-52e1-9019-817a37a7599f,926f78b8-2c88-5c22-9275-dc9c594e3d64,2025-09-15,credit,11820.78,USD,Revenue recognized for sales order 182
bdde3432-8754-58a1-bbdf-9852915c775a,7e8959bb-b309-52e1-9019-817a37a7599f,2dfa4983-2542-5abb-98a1-ec3dee984540,2025-09-16,credit,30459.37,USD,Revenue recognized for sales order 184
013871bf-270b-5d5d-a23b-7fa475fd657b,7e8959bb-b309-52e1-9019-817a37a7599f,02176726-1ac1-5d34-b134-dc583584d8d4,2025-09-16,credit,18057.12,USD,Revenue recognized for sales order 185
dda27ee0-f841-5034-9820-5acaff59d7e4,7e8959bb-b309-52e1-9019-817a37a7599f,daf0131e-04ce-58e1-b633-a2b71778aed6,2025-09-16,credit,32034.78,USD,Revenue recognized for sales order 186
dd25f1fc-a2ae-5028-9df6-af6cdf1e6be8,7e8959bb-b309-52e1-9019-817a37a7599f,ad133858-e5b7-5c4e-a67a-6f5d359460e2,2025-09-16,credit,32367.30,USD,Revenue recognized for sales order 187
aa25c32e-7861-5fab-b434-36def3d501ef,7e8959bb-b309-52e1-9019-817a37a7599f,e2edc8de-f396-53f8-bb8a-4d35eccf2186,2025-09-17,credit,15570.18,USD,Revenue recognized for sales order 188
d4958994-f207-5fc0-8e5f-c2f465123e2e,7e8959bb-b309-52e1-9019-817a37a7599f,ba6c01d9-d764-5bd8-bfaa-163c6de76421,2025-09-17,credit,11585.09,USD,Revenue recognized for sales order 189
8cb181b9-5a94-5169-9d73-5fd57e25dc10,7e8959bb-b309-52e1-9019-817a37a7599f,82073c01-9bac-5e3b-beee-15601c2ce0a2,2025-09-17,credit,28638.67,USD,Revenue recognized for sales order 190
d6091a9d-319a-59af-8dd7-15c83810f3d1,7e8959bb-b309-52e1-9019-817a37a7599f,631cca8a-e547-5a51-aaba-a9ad3088d0b0,2025-09-17,credit,8197.64,USD,Revenue recognized for sales order 191
acb23d57-90c6-5552-882d-60d79c9d8831,7e8959bb-b309-52e1-9019-817a37a7599f,cc261e59-d549-5aaf-b75e-4f4997b59746,2025-09-17,credit,22689.53,USD,Revenue recognized for sales order 192
664ca755-0122-52f4-9268-6090cd4950bf,7e8959bb-b309-52e1-9019-817a37a7599f,c8adaafd-75dc-5e11-9d8f-ca821faa785f,2025-09-18,credit,20125.80,USD,Revenue recognized for sales order 193
e63cb9fe-7c0c-52a3-a4a8-27225023377b,7e8959bb-b309-52e1-9019-817a37a7599f,55edbacf-4eac-5adb-be6b-6a97bd399c10,2025-09-18,credit,1119.96,USD,Revenue recognized for sales order 194
f1daedd1-1f6f-5d75-9fe1-b9e2cca9d54c,7e8959bb-b309-52e1-9019-817a37a7599f,09eb0418-499b-54b0-81fe-93d891118375,2025-09-18,credit,27416.62,USD,Revenue recognized for sales order 195
9b2a8ac2-a67f-5768-8dd5-1c64d0d87e2e,7e8959bb-b309-52e1-9019-817a37a7599f,df95f5ef-70df-5701-88d4-87edd8556dd5,2025-09-18,credit,7133.15,USD,Revenue recognized for sales order 196
3c37a704-4b48-5c3c-b842-17a2b603db12,7e8959bb-b309-52e1-9019-817a37a7599f,c4d9ccf2-092d-5b0b-8ca9-3d9c021bdd04,2025-09-18,credit,9447.00,USD,Revenue recognized for sales order 197
e5e51ccc-0fcd-52d7-b33b-870fc48719a5,7e8959bb-b309-52e1-9019-817a37a7599f,cbf69fca-dfa9-54b5-8f6e-bacdd293ca9a,2025-09-18,credit,851.12,USD,Revenue recognized for sales order 198
05438a0e-26ad-5925-92d9-74eaca936faf,7e8959bb-b309-52e1-9019-817a37a7599f,dec5ee7c-19d3-5f8c-b992-9119f7a440f9,2025-09-19,credit,1222.92,USD,Revenue recognized for sales order 199
da0fc518-1d58-54b6-9442-85c601481641,7e8959bb-b309-52e1-9019-817a37a7599f,6fe4bd14-c75b-55d5-add5-6c162a953be3,2025-09-19,credit,2576.10,USD,Revenue recognized for sales order 200
46d81e23-1b44-5e5e-92a1-bbb9453b7355,7e8959bb-b309-52e1-9019-817a37a7599f,910689a4-f893-531f-a9cc-e699d0153513,2025-09-19,credit,5184.37,USD,Revenue recognized for sales order 201
d754e879-f5cb-5e02-b4b0-1b722a5c7da1,7e8959bb-b309-52e1-9019-817a37a7599f,cd535228-2bcd-59f8-8940-61d6eff8cf1e,2025-09-19,credit,15646.05,USD,Revenue recognized for sales order 202
74b33a62-5f40-5eae-a691-39d34f87e13e,7e8959bb-b309-52e1-9019-817a37a7599f,1e8134f6-8dae-5227-a7c7-6b9b238ccded,2025-09-19,credit,43913.43,USD,Revenue recognized for sales order 203
cbda07db-47c9-5811-ad62-d78f20968f4e,7e8959bb-b309-52e1-9019-817a37a7599f,f2ca05b1-7581-5d40-af58-320e77609962,2025-09-19,credit,16117.11,USD,Revenue recognized for sales order 204
9f7238eb-d08d-5977-a84e-7ec16bc36dd4,7e8959bb-b309-52e1-9019-817a37a7599f,230f6b9a-c47a-5b52-a609-c0d784b0cc5e,2025-09-19,credit,7570.97,USD,Revenue recognized for sales order 205
5fa97308-f6a8-5a80-9aa5-f570c0f12ff6,7e8959bb-b309-52e1-9019-817a37a7599f,a2364813-f45f-5e1b-a740-9c414e322077,2025-09-19,credit,36810.16,USD,Revenue recognized for sales order 206
23f35064-c961-5ba6-bd37-4a89f3ecc1d9,7e8959bb-b309-52e1-9019-817a37a7599f,c7102141-c7f9-54aa-abaa-94e10db60c43,2025-09-20,credit,6848.54,USD,Revenue recognized for sales order 207
fb659536-a7ba-5de8-bf3f-89224339e5e6,7e8959bb-b309-52e1-9019-817a37a7599f,3bd51e82-4880-503c-90c4-07a143b9b89c,2025-09-21,credit,24272.52,USD,Revenue recognized for sales order 208
92fdc6fc-d0d9-5f76-a046-93dc47fef83b,7e8959bb-b309-52e1-9019-817a37a7599f,d9f4bb69-b22e-5051-97fb-8fe7d4f3d5f8,2025-09-22,credit,7491.77,USD,Revenue recognized for sales order 209
6010f42f-83e2-5e97-a89b-ef7219e0916d,7e8959bb-b309-52e1-9019-817a37a7599f,b4bee31b-789a-5dc4-a626-33a049854b15,2025-09-22,credit,1336.10,USD,Revenue recognized for sales order 210
8ddd8494-b242-565a-b86d-cc2a855087ae,7e8959bb-b309-52e1-9019-817a37a7599f,9964d069-4afd-537a-acfd-f22ec7167fef,2025-09-22,credit,26912.55,USD,Revenue recognized for sales order 211
046591f3-fcae-5f98-92d8-7beb22e419f8,7e8959bb-b309-52e1-9019-817a37a7599f,2e75cf55-dbb3-5b01-9fec-ff74a89f3b66,2025-09-22,credit,13118.80,USD,Revenue recognized for sales order 212
00c8a833-50fe-5e5a-b008-876f54588033,7e8959bb-b309-52e1-9019-817a37a7599f,4a328853-595d-5015-b359-6b93dfe2c15a,2025-09-22,credit,21367.00,USD,Revenue recognized for sales order 213
1418e18b-c3df-535a-a560-3d88c2640cc7,7e8959bb-b309-52e1-9019-817a37a7599f,77389c50-2afc-5192-be3c-9c5a7e263e2e,2025-09-23,credit,22533.55,USD,Revenue recognized for sales order 214
fa9c11eb-5184-5cde-9217-96adc1a576a3,7e8959bb-b309-52e1-9019-817a37a7599f,5b27976c-b13b-5f27-9b03-2e885b2dd970,2025-09-23,credit,19547.78,USD,Revenue recognized for sales order 215
e24a28b2-62e3-5bf2-bd1d-762fd64ad66f,7e8959bb-b309-52e1-9019-817a37a7599f,eb96bf5a-cc92-5a4f-9a93-10a6159b1671,2025-09-23,credit,4151.70,USD,Revenue recognized for sales order 216
51808abe-a15d-586d-835e-2701c9c0be97,7e8959bb-b309-52e1-9019-817a37a7599f,eda9845d-2afd-50f2-a5b5-161d97ab325d,2025-09-23,credit,2781.01,USD,Revenue recognized for sales order 217
fe2f1bd1-9ee7-5b97-8725-dea8cd78cacf,7e8959bb-b309-52e1-9019-817a37a7599f,529dd379-5918-5c99-90ce-1831d9b44649,2025-09-24,credit,8931.81,USD,Revenue recognized for sales order 218
404ceb92-09f7-5075-a23a-3bc53b23ee88,7e8959bb-b309-52e1-9019-817a37a7599f,10e06b47-6c75-5fbb-a63c-a48a43e27913,2025-09-24,credit,16072.85,USD,Revenue recognized for sales order 219
2d9d57b6-5992-52b6-950b-6f262f78e36d,7e8959bb-b309-52e1-9019-817a37a7599f,d3430b04-0a81-5141-a083-a96ea1b9ad75,2025-09-24,credit,29947.74,USD,Revenue recognized for sales order 220
bed629cb-fac4-578a-98c3-315cafa007f2,7e8959bb-b309-52e1-9019-817a37a7599f,db9e1301-9b40-5e57-8a43-fe43c3a4a7bc,2025-09-24,credit,16147.26,USD,Revenue recognized for sales order 221
b1bb072a-a63b-52b7-afd4-2e24b43aecfe,7e8959bb-b309-52e1-9019-817a37a7599f,2dfe5b4a-4c39-5fa3-a630-96b4b7e48581,2025-09-24,credit,641.49,USD,Revenue recognized for sales order 222
6d674838-53c9-5f47-8d4f-d0a70ade4744,7e8959bb-b309-52e1-9019-817a37a7599f,777be094-8e75-529a-8b84-26893a0d6044,2025-09-24,credit,24664.40,USD,Revenue recognized for sales order 223
f7d6fdda-f699-561b-9359-0fc74e1aa35f,7e8959bb-b309-52e1-9019-817a37a7599f,212f2191-9e37-57de-b816-c9252b29e5cf,2025-09-24,credit,1553.16,USD,Revenue recognized for sales order 224
f7e634a3-ed02-593a-81b7-7569c6d14ac7,7e8959bb-b309-52e1-9019-817a37a7599f,18c91728-b1a2-5043-b9ab-1f533f1be550,2025-09-25,credit,27543.74,USD,Revenue recognized for sales order 225
3d15938a-c85a-57a3-afcb-a0bc4d9ad7cb,7e8959bb-b309-52e1-9019-817a37a7599f,7bdc5e3b-48ff-571a-adb5-dcfa751182a6,2025-09-25,credit,10418.98,USD,Revenue recognized for sales order 226
6757f0d9-081c-5173-abd6-2b1cd36895ed,7e8959bb-b309-52e1-9019-817a37a7599f,10791f46-84e2-558d-8765-70c1d2a7b837,2025-09-25,credit,19802.46,USD,Revenue recognized for sales order 227
ed7d325d-a6ed-56c5-aab9-1b5137a5c289,7e8959bb-b309-52e1-9019-817a37a7599f,c4f532a4-bbf3-59b4-894e-17171e06b072,2025-09-26,credit,12293.45,USD,Revenue recognized for sales order 228
2ab1acb8-c692-56c7-b472-a2c268cec80f,7e8959bb-b309-52e1-9019-817a37a7599f,465f3779-7a06-587e-a0dd-56a9436fb5a5,2025-09-26,credit,12678.19,USD,Revenue recognized for sales order 229
77f0b166-db47-532f-adf7-6a61972b664f,7e8959bb-b309-52e1-9019-817a37a7599f,6d70e427-5fdf-59f2-b4df-e9e731c6afca,2025-09-26,credit,23014.60,USD,Revenue recognized for sales order 230
9a19d40f-5fbc-5b0d-98e9-9533661fc06f,7e8959bb-b309-52e1-9019-817a37a7599f,ed3b080a-9e81-5efe-98c6-d150eaed4d31,2025-09-26,credit,13658.76,USD,Revenue recognized for sales order 232
72a3e362-1682-53da-816d-da0b58aaaedc,7e8959bb-b309-52e1-9019-817a37a7599f,bbe4ae5a-8bdc-5537-8761-7bc70a6a67d5,2025-09-26,credit,9633.63,USD,Revenue recognized for sales order 233
a586cca8-da30-5fa1-b133-d8978233fd91,7e8959bb-b309-52e1-9019-817a37a7599f,7ed6783f-2403-5256-9d2f-3a6fb749119a,2025-09-26,credit,4567.04,USD,Revenue recognized for sales order 234
e50a2502-c1d4-5107-9137-092c1367aace,7e8959bb-b309-52e1-9019-817a37a7599f,2ebd8b99-68a0-5d02-8204-f6238661e432,2025-09-26,credit,21823.09,USD,Revenue recognized for sales order 235
ac31929e-200e-5453-9334-fe28406d2567,7e8959bb-b309-52e1-9019-817a37a7599f,18a5e858-9a9e-5f2e-97e7-b13e5f2eadcf,2025-09-27,credit,10388.79,USD,Revenue recognized for sales order 236
2ad77fa4-1409-5a16-a645-c385bbb30d7b,7e8959bb-b309-52e1-9019-817a37a7599f,6add44bd-82ab-5153-b829-b37aa6bc4c54,2025-09-27,credit,1075.00,USD,Revenue recognized for sales order 237
6acd166b-5ea7-5b98-a3e4-7a6ab089e0e5,7e8959bb-b309-52e1-9019-817a37a7599f,06cc796b-d3ac-5ead-878e-c2b336b1e851,2025-09-27,credit,12240.78,USD,Revenue recognized for sales order 238
2aa136b3-b991-5b68-9841-01c4e82250b6,7e8959bb-b309-52e1-9019-817a37a7599f,e1f6361b-f826-5866-af14-a74207082ee7,2025-09-28,credit,18065.14,USD,Revenue recognized for sales order 239
72375ba6-bc3f-5195-a1a2-be65d851a509,7e8959bb-b309-52e1-9019-817a37a7599f,b53a29f3-cc89-5802-95c6-f60a7079f073,2025-09-29,credit,16888.36,USD,Revenue recognized for sales order 240
8043d4ff-d5c7-51b8-aa11-2857988cdc17,7e8959bb-b309-52e1-9019-817a37a7599f,53f74e32-58bd-5e49-a79a-fbb45c107546,2025-09-29,credit,15620.34,USD,Revenue recognized for sales order 241
a050b4da-2c73-5091-8af8-4f9b9ffe8ba2,7e8959bb-b309-52e1-9019-817a37a7599f,981e5491-ad29-5d45-94df-4a6af8fd4a2f,2025-09-29,credit,20947.24,USD,Revenue recognized for sales order 242
ea3f7d6a-4301-5e42-a46b-a782ad612338,7e8959bb-b309-52e1-9019-817a37a7599f,0b9c8534-0f19-5fa6-ba1a-9390e23d81d5,2025-09-29,credit,1288.54,USD,Revenue recognized for sales order 243
e3ccf04a-09ca-56ce-9487-987cfd0291c8,7e8959bb-b309-52e1-9019-817a37a7599f,6d27453e-da7f-5f02-8b50-6ee40c7f99d0,2025-09-30,credit,6353.41,USD,Revenue recognized for sales order 244
25710960-8e53-5b1a-b519-c34a010aba2f,7e8959bb-b309-52e1-9019-817a37a7599f,a056ee3e-2e85-5641-a366-35e651e10ec4,2025-09-30,credit,16630.54,USD,Revenue recognized for sales order 245
82762419-5402-51b9-be10-0f6c31f1aaad,7e8959bb-b309-52e1-9019-817a37a7599f,6d45b21e-6dfa-5641-84c7-0183cdd6caa7,2025-09-30,credit,13640.08,USD,Revenue recognized for sales order 246
f8359aec-dec9-5996-bfd7-4f2edc75d75e,7e8959bb-b309-52e1-9019-817a37a7599f,6912d005-7c94-527a-8e6a-525a12c69b64,2025-09-30,credit,37569.00,USD,Revenue recognized for sales order 247
4c258f3e-b3ea-595f-9322-dec9dcf61500,7e8959bb-b309-52e1-9019-817a37a7599f,28c696c8-c256-535a-83b1-66f9ec3a4bac,2025-10-01,credit,24070.74,USD,Revenue recognized for sales order 248
12dc6158-3261-526b-8e08-53be1e0c724f,7e8959bb-b309-52e1-9019-817a37a7599f,9568db32-5602-5462-a5cd-481a811f7a5c,2025-10-01,credit,18577.09,USD,Revenue recognized for sales order 249
8e0d33fc-4fef-59f6-869f-39b4d0908552,7e8959bb-b309-52e1-9019-817a37a7599f,182647fd-95b8-5d37-a74d-b1d0a15641f6,2025-10-01,credit,5395.64,USD,Revenue recognized for sales order 250
bddea972-ccfc-54dc-8243-d41414e7977f,7e8959bb-b309-52e1-9019-817a37a7599f,e81ddea1-f4b9-5845-b04c-534a80f735ca,2025-10-02,credit,13074.40,USD,Revenue recognized for sales order 251
2797d95f-a069-5848-a65d-3e52ac4bcbe3,7e8959bb-b309-52e1-9019-817a37a7599f,eefe58f8-ef10-5ddb-ba85-28cc3ab23d73,2025-10-02,credit,1667.60,USD,Revenue recognized for sales order 252
8f85bdcf-0854-5f41-92c5-8f4e407b5ff7,7e8959bb-b309-52e1-9019-817a37a7599f,6994a347-004a-5082-84ce-cc66c314d931,2025-10-02,credit,30456.14,USD,Revenue recognized for sales order 253
9cf50454-d902-5e8f-8c79-787c095541d2,7e8959bb-b309-52e1-9019-817a37a7599f,c10373d7-006a-55d3-9759-b19800fba1be,2025-10-03,credit,14156.58,USD,Revenue recognized for sales order 254
3d0593fd-9b63-5264-8aa3-4939485f2d36,7e8959bb-b309-52e1-9019-817a37a7599f,9125adb8-8de6-5d85-a678-af3cc588de45,2025-10-03,credit,5349.74,USD,Revenue recognized for sales order 255
a5b7e976-c03d-5f4b-9eab-97afc94aa771,7e8959bb-b309-52e1-9019-817a37a7599f,da07bf32-1b13-5e8c-a91d-92110226540e,2025-10-03,credit,15067.37,USD,Revenue recognized for sales order 256
04df786e-e2d1-5481-b3c3-07e43b7ea1f3,7e8959bb-b309-52e1-9019-817a37a7599f,f519ef5e-248b-5123-995d-93525d1eedcc,2025-10-03,credit,18733.99,USD,Revenue recognized for sales order 257
bdfcfcac-5204-5a56-a9f7-27a9a54b52a9,7e8959bb-b309-52e1-9019-817a37a7599f,bf651372-264f-59f0-9dd3-c9757babdb0e,2025-10-03,credit,50600.06,USD,Revenue recognized for sales order 258
9b903ef2-6f39-5b9b-8354-6371a64b64b9,7e8959bb-b309-52e1-9019-817a37a7599f,064424bf-f08d-50dc-a9e4-6a10ef0f460e,2025-10-03,credit,24818.00,USD,Revenue recognized for sales order 259
a1255915-9cb8-59f0-be18-198a22f2d35b,7e8959bb-b309-52e1-9019-817a37a7599f,c78b6fdb-1a1f-5827-ad00-ac93be2f73c1,2025-10-03,credit,16351.36,USD,Revenue recognized for sales order 260
